Id,Condition,SupersededById,SupersededbyCondition
581,Blushing,581,Blushing
582,Bone cancer,582,Bone cancer
583,Bone cyst,583,Bone cyst
584,Borderline personality disorder,584,Borderline personality disorder
585,Bowel cancer,585,Bowel cancer
586,Colon cancer,585,Bowel cancer
587,Rectal cancer,585,Bowel cancer
588,Bowel cancer screening,588,Bowel cancer screening
589,Bowel incontinence,589,Bowel incontinence
590,Brain abscess,590,Brain abscess
591,Brain aneurysm,591,Brain aneurysm
592,Aneurysm (brain),591,Brain aneurysm
593,Brain death,593,Brain death
594,Breast abscess,594,Breast abscess
595,Breast cancer in women,595,Breast cancer in women
596,Breast cancer in men,596,Breast cancer in men
597,Breast lumps,597,Breast lumps
598,Bronchiectasis,598,Bronchiectasis
599,Bronchiolitis,599,Bronchiolitis
600,Bronchodilators,600,Bronchodilators
601,Exophthalmos (bulging eyes),601,Exophthalmos (bulging eyes)
602,Bulimia,602,Bulimia
603,Burns and scalds,603,Burns and scalds
604,Bursitis,604,Bursitis
605,Caesarean section,605,Caesarean section
606,Cancer,606,Cancer
607,Carotid endarterectomy,46,Atherosclerosis (arteriosclerosis)
608,Carpal tunnel syndrome,608,Carpal tunnel syndrome
609,Cartilage damage,609,Cartilage damage
610,Cataract surgery,1248,Laser eye surgery and lens surgery
611,Cavernous sinus thrombosis,611,Cavernous sinus thrombosis
612,Cellulitis,612,Cellulitis
613,Cerebral palsy,613,Cerebral palsy
614,Cervical cancer,614,Cervical cancer
615,Cervical screening,615,Cervical screening
616,Smear test,615,Cervical screening
617,Cervical spondylosis,617,Cervical spondylosis
618,Charcot-Marie-Tooth disease,618,Charcot-Marie-Tooth disease
619,Chemotherapy,619,Chemotherapy
620,Chickenpox,620,Chickenpox
621,Childhood cataracts,621,Childhood cataracts
622,Cataracts (children),621,Childhood cataracts
623,Chlamydia,623,Chlamydia
624,Cholera,624,Cholera
625,Chorionic villus sampling,1270,Genetic testing in pregnancy
626,Myalgic encephalomyelitis or chronic fatigue syndrome (ME/CFS),626,Myalgic encephalomyelitis or chronic fatigue syndrome (ME/CFS)
627,Chronic fatigue syndrome (ME/CFS),626,Myalgic encephalomyelitis or chronic fatigue syndrome (ME/CFS)
628,Chronic lymphocytic leukaemia,628,Chronic lymphocytic leukaemia
629,Leukaemia (chronic lymphocytic),628,Chronic lymphocytic leukaemia
630,Chronic myeloid leukaemia,630,Chronic myeloid leukaemia
631,Leukaemia (chronic myeloid),630,Chronic myeloid leukaemia
632,Chronic obstructive pulmonary disease (COPD),632,Chronic obstructive pulmonary disease (COPD)
633,Chronic pancreatitis,633,Chronic pancreatitis
634,Pancreatitis (chronic),633,Chronic pancreatitis
635,Cirrhosis,635,Cirrhosis
636,Cleft lip and palate,636,Cleft lip and palate
637,Clinical depression,637,Clinical depression
638,Depression,637,Clinical depression
639,Clinical trials,1244,Healthy volunteer
640,Club foot,640,Club foot
641,Coeliac disease,641,Coeliac disease
642,Cognitive behavioural therapy (CBT),642,Cognitive behavioural therapy (CBT)
643,Colic,643,Colic
644,Colostomy,644,Colostomy
645,Colposcopy,615,Cervical screening
646,Common cold,646,Common cold
647,Complex regional pain syndrome,647,Complex regional pain syndrome
648,Congenital heart disease,648,Congenital heart disease
649,Conjunctivitis,649,Conjunctivitis
650,Consent to treatment,1244,Healthy volunteer
651,Constipation,651,Constipation
652,Contact dermatitis,652,Contact dermatitis
653,Eczema (contact dermatitis),652,Contact dermatitis
654,Cornea transplant,654,Cornea transplant
655,Corns and calluses,655,Corns and calluses
656,Cardiac catheterisation and coronary angiography,1266,"Tests, scans and screening"
657,Coronary angioplasty and stent insertion,657,Coronary angioplasty and stent insertion
658,Angioplasty,657,Coronary angioplasty and stent insertion
659,Stent insertion,657,Coronary angioplasty and stent insertion
660,Coronary artery bypass graft,660,Coronary artery bypass graft
661,Heart bypass,661,Heart bypass
662,CABG,660,Coronary artery bypass graft
663,Coronary heart disease,663,Coronary heart disease
664,Heart disease (coronary),663,Coronary heart disease
665,Corticobasal degeneration,665,Corticobasal degeneration
666,Counselling,666,Counselling
667,Craniosynostosis,667,Craniosynostosis
668,Creutzfeldt-Jakob disease,668,Creutzfeldt-Jakob disease
669,CJD,668,Creutzfeldt-Jakob disease
670,Crohn's disease,670,Crohn's disease
671,Croup,671,Croup
672,Cushing's syndrome,672,Cushing's syndrome
673,Cystic fibrosis,673,Cystic fibrosis
674,Cystitis,674,Cystitis
675,Cystoscopy,675,Cystoscopy
676,Cytomegalovirus (CMV),676,Cytomegalovirus (CMV)
677,Deafblindness,677,Deafblindness
678,DVT (deep vein thrombosis),678,DVT (deep vein thrombosis)
679,DVT,678,DVT (deep vein thrombosis)
680,Dehydration,680,Dehydration
681,Dementia with Lewy bodies,681,Dementia with Lewy bodies
682,Dengue,682,Dengue
683,Developmental co-ordination disorder (dyspraxia) in children,683,Developmental co-ordination disorder (dyspraxia) in children
684,Dyspraxia in children,683,Developmental co-ordination disorder (dyspraxia) in children
685,Bone density scan (DEXA scan),1266,"Tests, scans and screening"
686,DEXA scan,1266,"Tests, scans and screening"
687,Diabetes insipidus,687,Diabetes insipidus
688,Diabetic retinopathy,688,Diabetic retinopathy
689,Dialysis,689,Dialysis
690,Diphtheria,690,Diphtheria
691,Discoid eczema,691,Discoid eczema
692,Eczema (discoid),691,Discoid eczema
693,Disorders of consciousness,693,Disorders of consciousness
694,Vegetative state,693,Disorders of consciousness
695,Double vision,695,Double vision
696,Down's syndrome,696,Down's syndrome
697,Dry eyes,697,Dry eyes
698,Dupuytren's contracture,698,Dupuytren's contracture
699,Dyslexia,699,Dyslexia
700,Dystonia,700,Dystonia
701,Ectopic pregnancy,701,Ectopic pregnancy
702,Encephalitis,702,Encephalitis
703,Endocarditis,703,Endocarditis
704,Endometriosis,704,Endometriosis
705,Epidermolysis bullosa,705,Epidermolysis bullosa
706,Epidural,1256,Pain relief
707,Epilepsy,707,Epilepsy
708,Erectile dysfunction (impotence),708,Erectile dysfunction (impotence)
709,Impotence,708,Erectile dysfunction (impotence)
710,Excessive sweating (hyperhidrosis),710,Excessive sweating (hyperhidrosis)
711,Hyperhidrosis,710,Excessive sweating (hyperhidrosis)
712,Fabricated or induced illness,712,Fabricated or induced illness
713,Fainting,713,Fainting
714,Falls,714,Falls
715,Femoral hernia repair,715,Femoral hernia repair
716,Hernia (femoral),715,Femoral hernia repair
717,Fibroids,717,Fibroids
718,Fibromyalgia,718,Fibromyalgia
719,First aid,719,First aid
720,Farting (flatulence),720,Farting (flatulence)
721,Flatulence,720,Farting (flatulence)
722,Wind,720,Farting (flatulence)
723,Flu,723,Flu
724,Influenza,723,Flu
725,Food allergy,725,Food allergy
726,Food poisoning,726,Food poisoning
727,Frontotemporal dementia,727,Frontotemporal dementia
728,Dementia (frontotemporal),727,Frontotemporal dementia
729,Frostbite,729,Frostbite
730,Frozen shoulder,730,Frozen shoulder
731,Fungal nail infection,731,Fungal nail infection
732,Nail fungal infection,731,Fungal nail infection
733,Gallbladder removal,733,Gallbladder removal
734,Gallstones,734,Gallstones
735,Gangrene,735,Gangrene
736,Gastrectomy,736,Gastrectomy
737,Gastroscopy,737,Gastroscopy
738,Gender dysphoria,738,Gender dysphoria
739,Generalised anxiety disorder in adults,739,Generalised anxiety disorder in adults
740,Anxiety disorder in adults,739,Generalised anxiety disorder in adults
741,Genital herpes,741,Genital herpes
742,Herpes (genital),741,Genital herpes
743,Genital warts,743,Genital warts
744,Gestational diabetes,744,Gestational diabetes
745,Diabetes in pregnancy,744,Gestational diabetes
746,Giardiasis,746,Giardiasis
747,Glandular fever,747,Glandular fever
748,Glaucoma,748,Glaucoma
749,Glomerulonephritis,749,Glomerulonephritis
750,Glue ear,750,Glue ear
751,Goitre,751,Goitre
752,Gonorrhoea,752,Gonorrhoea
753,Gout,753,Gout
754,Guillain-Barré syndrome,754,Guillain-Barré syndrome
755,Gum disease,755,Gum disease
756,Haemochromatosis,756,Haemochromatosis
757,Haemophilia,757,Haemophilia
758,Hair loss,758,Hair loss
759,Hand tendon repair,759,Hand tendon repair
760,Having an operation (surgery),1272,General surgery and recovery
761,Surgery (having an operation),1272,General surgery and recovery
762,Hay fever,762,Hay fever
763,Head lice and nits,763,Head lice and nits
764,Hearing loss,764,Hearing loss
765,Deafness,764,Hearing loss
766,Hearing tests,766,Hearing tests
767,Heart attack,767,Heart attack
768,Heart block,768,Heart block
769,Heartburn and acid reflux,769,Heartburn and acid reflux
770,Gastro-oesophageal reflux disease (GORD),769,Heartburn and acid reflux
771,Heart failure,771,Heart failure
772,Heart transplant,772,Heart transplant
773,Heavy periods,773,Heavy periods
774,Periods (heavy),773,Heavy periods
775,Hepatitis A,775,Hepatitis A
776,Hepatitis B,776,Hepatitis B
777,Hepatitis C,777,Hepatitis C
778,Hiatus hernia,778,Hiatus hernia
779,Hernia (hiatus),778,Hiatus hernia
780,Hiccups,780,Hiccups
781,High blood pressure (hypertension),781,High blood pressure (hypertension)
782,Hypertension,782,Hypertension
783,Blood pressure (high),781,High blood pressure (hypertension)
784,High cholesterol,784,High cholesterol
785,Cholesterol (high),784,High cholesterol
786,Hip fracture,786,Hip fracture
787,Hip replacement,787,Hip replacement
788,Excessive hair growth (hirsutism),788,Excessive hair growth (hirsutism)
789,hirsutism,788,Excessive hair growth (hirsutism)
790,HIV and AIDS,790,HIV and AIDS
791,Hives,791,Hives
792,Hodgkin lymphoma,792,Hodgkin lymphoma
793,Hormone replacement therapy (HRT),793,Hormone replacement therapy (HRT)
794,HRT,793,Hormone replacement therapy (HRT)
795,Huntington's disease,795,Huntington's disease
796,Hydrocephalus,796,Hydrocephalus
797,Hydronephrosis,797,Hydronephrosis
798,Hysterectomy,798,Hysterectomy
799,Hysteroscopy,799,Hysteroscopy
800,Idiopathic pulmonary fibrosis,800,Idiopathic pulmonary fibrosis
801,Pulmonary fibrosis,800,Idiopathic pulmonary fibrosis
802,Ileostomy,802,Ileostomy
803,Impetigo,803,Impetigo
804,Infertility,804,Infertility
805,Inguinal hernia repair,805,Inguinal hernia repair
806,Hernia (inguinal),805,Inguinal hernia repair
807,Insect bites and stings,807,Insect bites and stings
808,Sting or bite (insect),807,Insect bites and stings
809,Insomnia,809,Insomnia
810,Iron deficiency anaemia,810,Iron deficiency anaemia
811,Anaemia (iron deficiency),810,Iron deficiency anaemia
812,Irregular periods,812,Irregular periods
813,Periods (irregular),812,Irregular periods
814,Irritable bowel syndrome (IBS),814,Irritable bowel syndrome (IBS)
815,IBS,814,Irritable bowel syndrome (IBS)
816,Itchy bottom,816,Itchy bottom
817,Anus (itchy),816,Itchy bottom
818,Itchy skin,818,Itchy skin
819,IVF,819,IVF
820,Japanese encephalitis,820,Japanese encephalitis
821,Jaundice,821,Jaundice
822,Newborn jaundice,822,Newborn jaundice
823,Jaundice in newborns,822,Newborn jaundice
824,Jellyfish and other sea creature stings,824,Jellyfish and other sea creature stings
825,Jet lag,825,Jet lag
826,Joint hypermobility syndrome,826,Joint hypermobility syndrome
827,Kawasaki disease,827,Kawasaki disease
828,Kidney cancer,828,Kidney cancer
829,Chronic kidney disease,829,Chronic kidney disease
830,Kidney failure,829,Chronic kidney disease
831,Kidney infection,831,Kidney infection
832,Kidney stones,832,Kidney stones
833,Kidney transplant,833,Kidney transplant
834,Knee ligament surgery,834,Knee ligament surgery
835,Knee replacement,835,Knee replacement
836,Kyphosis,836,Kyphosis
837,Labyrinthitis and vestibular neuritis,837,Labyrinthitis and vestibular neuritis
838,Vestibular neuritis,837,Labyrinthitis and vestibular neuritis
839,Lactose intolerance,839,Lactose intolerance
840,Laparoscopy (keyhole surgery),840,Laparoscopy (keyhole surgery)
841,Laryngeal (larynx) cancer,841,Laryngeal (larynx) cancer
842,Laryngitis,842,Laryngitis
843,Laxatives,651,Constipation
844,Lazy eye,845,Amblyopia
845,Amblyopia,845,Amblyopia
846,Leg cramps,846,Leg cramps
847,Venous leg ulcer,847,Venous leg ulcer
848,Leg ulcer,847,Venous leg ulcer
849,Leptospirosis (Weil's disease),849,Leptospirosis (Weil's disease)
850,Weil's disease,849,Leptospirosis (Weil's disease)
851,Leukoplakia,851,Leukoplakia
852,Lichen planus,852,Lichen planus
853,Listeriosis,853,Listeriosis
854,Liver cancer,854,Liver cancer
855,Liver transplant,855,Liver transplant
856,Long-sightedness,856,Long-sightedness
857,Low blood pressure (hypotension),857,Low blood pressure (hypotension)
858,Blood pressure (low),857,Low blood pressure (hypotension)
859,Hypotension,857,Low blood pressure (hypotension)
860,Lumbar decompression surgery,860,Lumbar decompression surgery
861,Lumbar puncture,861,Lumbar puncture
862,Lung cancer,862,Lung cancer
863,Lung transplant,863,Lung transplant
864,Lupus,864,Lupus
865,Lymphoedema,865,Lymphoedema
866,Age-related macular degeneration (AMD),866,Age-related macular degeneration (AMD)
867,Macular degeneration (age-related),866,Age-related macular degeneration (AMD)
868,Malaria,868,Malaria
869,Malignant brain tumour (brain cancer),870,Brain tumour (malignant)
870,Brain tumour (malignant),870,Brain tumour (malignant)
871,Malnutrition,871,Malnutrition
872,Marfan syndrome,872,Marfan syndrome
873,Mastectomy,1275,Breast Cancer Surgery
874,Mastitis,874,Mastitis
875,Mastocytosis,875,Mastocytosis
876,Measles,876,Measles
877,Medicines information,1244,Healthy volunteer
878,Skin cancer (melanoma),878,Skin cancer (melanoma)
879,Meningitis,879,Meningitis
880,Menopause,880,Menopause
881,Migraine,881,Migraine
882,Head injury and concussion,108,Concussion
883,Miscarriage,883,Miscarriage
884,Moles,884,Moles
885,Molluscum contagiosum,885,Molluscum contagiosum
886,Motor neurone disease,886,Motor neurone disease
887,Mouth cancer,887,Mouth cancer
888,Tongue cancer,887,Mouth cancer
889,MRI scan,1266,"Tests, scans and screening"
890,Mucositis,890,Mucositis
891,Multiple myeloma,892,Myeloma
892,Myeloma,892,Myeloma
893,Multiple sclerosis,893,Multiple sclerosis
894,Mumps,894,Mumps
895,Munchausen's syndrome,1250,Munchausen syndrome
896,Muscular dystrophy,896,Muscular dystrophy
897,Myasthenia gravis,897,Myasthenia gravis
898,Narcolepsy,898,Narcolepsy
899,Nasal polyps,899,Nasal polyps
900,Newborn respiratory distress syndrome,900,Newborn respiratory distress syndrome
901,Neurofibromatosis type 1,901,Neurofibromatosis type 1
902,Neurofibromatosis type 2,902,Neurofibromatosis type 2
903,Non-allergic rhinitis,903,Non-allergic rhinitis
904,Non-gonococcal urethritis,904,Non-gonococcal urethritis
905,Urethritis (NGU),904,Non-gonococcal urethritis
906,Non-Hodgkin lymphoma,906,Non-Hodgkin lymphoma
907,Skin cancer (non-melanoma),907,Skin cancer (non-melanoma)
908,Squamous cell carcinoma,907,Skin cancer (non-melanoma)
909,Basal cell carcinoma,909,Basal cell carcinoma
910,Noonan syndrome,910,Noonan syndrome
911,Nosebleed,911,Nosebleed
912,Obesity,912,Obesity
913,Obsessive compulsive disorder (OCD),913,Obsessive compulsive disorder (OCD)
914,Occupational therapy,914,Occupational therapy
915,Oesophageal cancer,915,Oesophageal cancer
916,Orthodontics,1274,Dental care and surgery
917,Osteoarthritis,917,Osteoarthritis
918,Osteomyelitis,918,Osteomyelitis
919,Osteopathy,259,Joint pain
920,Osteoporosis,920,Osteoporosis
921,Ovarian cancer,921,Ovarian cancer
922,Ovarian cyst,922,Ovarian cyst
923,Overactive thyroid (hyperthyroidism),923,Overactive thyroid (hyperthyroidism)
924,Hyperthyroidism,923,Overactive thyroid (hyperthyroidism)
925,Pacemaker implantation,1276,Heart rhythm problems - ( also check arrhythmia)
926,Paget's disease of bone,926,Paget's disease of bone
927,Paget's disease of the nipple,927,Paget's disease of the nipple
928,Pancreas transplant,1277,Transplants and organ donation
929,Pancreatic cancer,929,Pancreatic cancer
930,Paralysis,930,Paralysis
931,Parkinson's disease,931,Parkinson's disease
932,Pelvic inflammatory disease,932,Pelvic inflammatory disease
933,Pelvic organ prolapse,933,Pelvic organ prolapse
934,Prolapse (pelvic organ),933,Pelvic organ prolapse
935,Pemphigus vulgaris,935,Pemphigus vulgaris
936,Perforated eardrum,936,Perforated eardrum
937,Eardrum (burst),936,Perforated eardrum
938,Pericarditis,938,Pericarditis
939,Peripheral arterial disease (PAD),939,Peripheral arterial disease (PAD)
940,Peripheral neuropathy,940,Peripheral neuropathy
941,Peritonitis,941,Peritonitis
942,Phobias,942,Phobias
943,Physiotherapy,943,Physiotherapy
944,Piles (haemorrhoids),944,Piles (haemorrhoids)
945,Piles,944,Piles (haemorrhoids)
946,Pilonidal sinus,946,Pilonidal sinus
947,Plastic surgery,947,Plastic surgery
948,Pneumonia,948,Pneumonia
949,Poisoning,949,Poisoning
950,Polycystic ovary syndrome,950,Polycystic ovary syndrome
951,Polycythaemia,951,Polycythaemia
952,Polymyalgia rheumatica,952,Polymyalgia rheumatica
953,Post-herpetic neuralgia,953,Post-herpetic neuralgia
954,Postnatal depression,954,Postnatal depression
955,Post-polio syndrome,955,Post-polio syndrome
956,Post-traumatic stress disorder (PTSD),956,Post-traumatic stress disorder (PTSD)
957,Prader-Willi syndrome,957,Prader-Willi syndrome
958,Pre-eclampsia,958,Pre-eclampsia
959,PMS (premenstrual syndrome),959,PMS (premenstrual syndrome)
960,Pressure ulcers (pressure sores),960,Pressure ulcers (pressure sores)
961,Priapism (painful erections),961,Priapism (painful erections)
962,Primary biliary cholangitis (primary biliary cirrhosis),962,Primary biliary cholangitis (primary biliary cirrhosis)
963,Progressive supranuclear palsy,963,Progressive supranuclear palsy
964,Prostate cancer,964,Prostate cancer
965,Benign prostate enlargement,965,Benign prostate enlargement
966,Prostate enlargement,965,Benign prostate enlargement
967,Psoriasis,967,Psoriasis
968,Psychosis,968,Psychosis
969,Pulmonary embolism,969,Pulmonary embolism
970,Pulmonary hypertension,970,Pulmonary hypertension
971,Rabies,971,Rabies
972,Radiotherapy,606,Cancer
973,Raynaud's,973,Raynaud's
974,Reactive arthritis,974,Reactive arthritis
975,Rectal examination,1266,"Tests, scans and screening"
976,Repetitive strain injury (RSI),976,Repetitive strain injury (RSI)
977,Restless legs syndrome,977,Restless legs syndrome
978,Restricted growth (dwarfism),978,Restricted growth (dwarfism)
979,Dwarfism,978,Restricted growth (dwarfism)
980,Detached retina (retinal detachment),980,Detached retina (retinal detachment)
981,Retinal detachment,980,Detached retina (retinal detachment)
982,Rhesus disease,982,Rhesus disease
983,Rheumatic fever,983,Rheumatic fever
984,Rheumatoid arthritis,984,Rheumatoid arthritis
985,Rickets and osteomalacia,985,Rickets and osteomalacia
986,Osteomalacia,985,Rickets and osteomalacia
987,Root canal treatment,1274,Dental care and surgery
988,Rosacea,988,Rosacea
989,Rubella (german measles),989,Rubella (german measles)
990,Scabies,990,Scabies
991,Scars,991,Scars
992,Schizophrenia,992,Schizophrenia
993,Sciatica,993,Sciatica
994,Buttock pain,993,Sciatica
995,Scoliosis,995,Scoliosis
996,Scurvy,996,Scurvy
997,Seasonal affective disorder (SAD),997,Seasonal affective disorder (SAD)
998,Self-harm,998,Self-harm
999,Sepsis,999,Sepsis
1000,Severe head injury,1000,Severe head injury
1001,Shingles,1001,Shingles
1002,Short-sightedness (myopia),1002,Short-sightedness (myopia)
1003,Myopia,1002,Short-sightedness (myopia)
1004,Shoulder pain,1004,Shoulder pain
1005,Sickle cell disease,1005,Sickle cell disease
1006,Sjögren's syndrome,1006,Sjögren's syndrome
1007,Sleep paralysis,1007,Sleep paralysis
1008,Slipped disc,1008,Slipped disc
1009,Small bowel transplant,1009,Small bowel transplant
1010,Bowel transplant,1009,Small bowel transplant
1011,Snoring,1011,Snoring
1012,Spina bifida,1012,Spina bifida
1013,Spinal muscular atrophy,1013,Spinal muscular atrophy
1014,Sports injuries,1014,Sports injuries
1015,Sprains and strains,1015,Sprains and strains
1016,Squint,1016,Squint
1017,Selective serotonin reuptake inhibitors (SSRIs),1193,Mental health and wellbeing
1018,Stammering,1018,Stammering
1019,Stuttering,1018,Stammering
1020,Statins,1020,Statins
1021,Stem cell and bone marrow transplants,1021,Stem cell and bone marrow transplants
1022,Stillbirth,1022,Stillbirth
1023,Stomach cancer,1023,Stomach cancer
1024,Stomach ulcer,1024,Stomach ulcer
1025,Stroke,1025,Stroke
1026,Subarachnoid haemorrhage,1027,Brain haemorrhage
1027,Brain haemorrhage,1027,Brain haemorrhage
1028,Subdural haematoma,1028,Subdural haematoma
1029,Help for suicidal thoughts,1030,Suicidal thoughts
1030,Suicidal thoughts,1030,Suicidal thoughts
1031,Supraventricular tachycardia (SVT),1031,Supraventricular tachycardia (SVT)
1032,Dysphagia (swallowing problems),1032,Dysphagia (swallowing problems)
1033,Swallowing problems,1032,Dysphagia (swallowing problems)
1034,Syphilis,1034,Syphilis
1035,Coccydynia (tailbone pain),1035,Coccydynia (tailbone pain)
1036,Tay-Sachs disease,1036,Tay-Sachs disease
1037,Teeth grinding (bruxism),1037,Teeth grinding (bruxism)
1038,Bruxism,1037,Teeth grinding (bruxism)
1039,Tendonitis,1039,Tendonitis
1040,Tennis elbow,1040,Tennis elbow
1041,Testicle lumps and swellings,1041,Testicle lumps and swellings
1042,Testicular cancer,1042,Testicular cancer
1043,Thalassaemia,1043,Thalassaemia
1044,Threadworms,1044,Threadworms
1045,Thyroid cancer,1045,Thyroid cancer
1046,Tick-borne encephalitis (TBE),1046,Tick-borne encephalitis (TBE)
1047,Tics,1047,Tics
1048,Tinnitus,1048,Tinnitus
1049,Tonsillitis,1049,Tonsillitis
1050,Quinsy,1049,Tonsillitis
1051,Tourette's syndrome,1051,Tourette's syndrome
1052,Toxocariasis,1052,Toxocariasis
1053,Toxoplasmosis,1053,Toxoplasmosis
1054,Tracheostomy,1054,Tracheostomy
1055,Transient ischaemic attack (TIA),1055,Transient ischaemic attack (TIA)
1056,TIA,727,Frontotemporal dementia
1057,Transurethral resection of the prostate (TURP),965,Benign prostate enlargement
1058,Travel vaccinations,1192,Vaccinations
1059,Trichomoniasis,1059,Trichomoniasis
1060,Trichotillomania (hair pulling disorder),1060,Trichotillomania (hair pulling disorder)
1061,Trigeminal neuralgia,1061,Trigeminal neuralgia
1062,Trigger finger,1062,Trigger finger
1063,Tuberculosis (TB),1063,Tuberculosis (TB)
1064,Tuberous sclerosis,1064,Tuberous sclerosis
1065,Turner syndrome,1065,Turner syndrome
1066,Type 2 diabetes,1066,Type 2 diabetes
1067,Diabetes (type 2),1066,Type 2 diabetes
1068,Typhoid fever,1068,Typhoid fever
1069,Ulcerative colitis,1069,Ulcerative colitis
1070,Umbilical hernia repair,230,Hernia
1071,Hernia (umbilical),230,Hernia
1072,Underactive thyroid (hypothyroidism),1072,Underactive thyroid (hypothyroidism)
1073,Hypothyroidism,1072,Underactive thyroid (hypothyroidism)
1074,Undescended testicles,1074,Undescended testicles
1075,Urinary catheter,1075,Urinary catheter
1076,Urinary incontinence,1076,Urinary incontinence
1077,Incontinence (urinary),1076,Urinary incontinence
1078,Uveitis,1078,Uveitis
1079,Vaginal cancer,1079,Vaginal cancer
1080,Vaginismus,1080,Vaginismus
1081,Varicose eczema,1081,Varicose eczema
1082,Eczema (varicose),1081,Varicose eczema
1083,Varicose veins,1083,Varicose veins
1084,Vascular dementia,1084,Vascular dementia
1085,Dementia (vascular),1084,Vascular dementia
1086,Vertigo,1086,Vertigo
1087,Vitamin B12 or folate deficiency anaemia,1087,Vitamin B12 or folate deficiency anaemia
1088,Anaemia (vitamin B12 or folate deficiency),1087,Vitamin B12 or folate deficiency anaemia
1089,Vitamins and minerals,1223,Healthy lifestyle
1090,Vitiligo,1090,Vitiligo
1091,Vulval cancer,1091,Vulval cancer
1092,Watering eyes,1092,Watering eyes
1093,Weight loss surgery,912,Obesity
1094,Whiplash,1094,Whiplash
1095,Wisdom tooth removal,1274,Dental care and surgery
1096,Womb (uterus) cancer,1096,Womb (uterus) cancer
1097,Uterine (womb) cancer,1096,Womb (uterus) cancer
1098,Endometrial cancer,1096,Womb (uterus) cancer
1099,Yellow fever,1099,Yellow fever
1100,Abortion,1100,Abortion
1101,Bird flu,1101,Bird flu
1102,Avian flu,1101,Bird flu
1103,Antifungal medicines,1271,Treatments for infection
1104,Blood transfusion,1104,Blood transfusion
1105,Ringworm,1105,Ringworm
1106,Early menopause,1106,Early menopause
1107,Menopause (early),1106,Early menopause
1108,Floaters and flashes in the eyes,1108,Floaters and flashes in the eyes
1109,Eye floaters,1108,Floaters and flashes in the eyes
1110,Your contraception guide,1215,Contraception
1111,Dementia guide,1232,Dementia (all)
1112,Fitness Studio exercise videos,1223,Healthy lifestyle
1113,NHS Health Check,1266,"Tests, scans and screening"
1114,Worms in humans,1114,Worms in humans
1115,Hookworm,1114,Worms in humans
1116,Tapeworm,1114,Worms in humans
1117,Roundworm,1114,Worms in humans
1118,Tremor or shaking hands,1118,Tremor or shaking hands
1119,tremor,1118,Tremor or shaking hands
1120,essential tremor,1118,Tremor or shaking hands
1121,shaking,1118,Tremor or shaking hands
1122,Low white blood cell count,1122,Low white blood cell count
1123,White blood cell count (low),1122,Low white blood cell count
1124,Bunions,1124,Bunions
1125,Lost or changed sense of smell,1125,Lost or changed sense of smell
1126,Sense of smell (lost/changed),1125,Lost or changed sense of smell
1127,Soiling (child pooing their pants),1127,Soiling (child pooing their pants)
1128,Oral thrush (mouth thrush),1128,Oral thrush (mouth thrush)
1129,Mouth thrush,1128,Oral thrush (mouth thrush)
1130,Temporal arteritis,1130,Temporal arteritis
1131,Giant cell arteritis,1130,Temporal arteritis
1132,Memory loss (amnesia),1132,Memory loss (amnesia)
1133,Amnesia,1132,Memory loss (amnesia)
1134,Headaches,1134,Headaches
1135,Sinusitis (sinus infection),1135,Sinusitis (sinus infection)
1136,Sinusitis,1135,Sinusitis (sinus infection)
1137,Thrush in men and women,1137,Thrush in men and women
1138,Cold sores,1138,Cold sores
1139,Group B strep,1139,Group B strep
1140,Skin picking disorder,1140,Skin picking disorder
1141,Hyperparathyroidism,1141,Hyperparathyroidism
1142,Hypoparathyroidism,1142,Hypoparathyroidism
1143,Ear infections,1143,Ear infections
1144,Twitching eyes and muscles,1144,Twitching eyes and muscles
1145,Learning disabilities,1145,Learning disabilities
1146,NHS screening,1266,"Tests, scans and screening"
1147,Hormone headaches,1147,Hormone headaches
1148,Headaches (hormone),1147,Hormone headaches
1149,What to do if someone has a seizure (fit),1150,Seizures (fits)
1150,Seizures (fits),1150,Seizures (fits)
1151,Fits (seizures),1150,Seizures (fits)
1152,Complementary and alternative medicine,1152,Complementary and alternative medicine
1153,End of life care,1153,End of life care
1154,Knocked-out tooth,1154,Knocked-out tooth
1155,Tooth knocked out,1154,Knocked-out tooth
1156,Chipped broken or cracked tooth,1239,"Chipped, broken or cracked tooth"
1157,Tooth (chipped or broken),1239,"Chipped, broken or cracked tooth"
1158,Diarrhoea and vomiting,1158,Diarrhoea and vomiting
1159,Tummy bug,1158,Diarrhoea and vomiting
1160,Vomiting,328,Norovirus (vomiting bug)
1161,Stomach bug,1158,Diarrhoea and vomiting
1162,Gastroenteritis,1158,Diarrhoea and vomiting
1163,Diarrhoea,1158,Diarrhoea and vomiting
1164,Being sick,1158,Diarrhoea and vomiting
1165,Bullous pemphigoid,1165,Bullous pemphigoid
1166,Feeling sick (nausea),1166,Feeling sick (nausea)
1167,Nausea,1166,Feeling sick (nausea)
1168,Type 1 diabetes,1168,Type 1 diabetes
1169,Diabetes (type 1),1168,Type 1 diabetes
1170,Social care and support guide,1222,Improving care and services
1171,Middle East respiratory syndrome (MERS),1171,Middle East respiratory syndrome (MERS)
1172,Monkeypox,1172,Monkeypox
1173,Diabetic eye screening 2,132,Diabetic eye screening
1174,Medical cannabis (and cannabis oils),1174,Medical cannabis (and cannabis oils)
1175,Cannabis oil (medical cannabis),1174,Medical cannabis (and cannabis oils)
1176,Diabetic eye screening 1,132,Diabetic eye screening
